Title|Year|Rating|Age Limit|Genres|Country|Director|Budget|Fees|Description
Побег из Шоушенка|1994|9.3|16+|Epic,Period Drama,Prison Drama,Drama|United States|Frank Darabont|25000000|29333735|A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.
Крёстный отец|1972|9.2|16+|Epic,Gangster,Tragedy,Crime,Drama|United States|Francis Ford Coppola|6000000|250342198|The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
Тёмный рыцарь|2008|9.0|14+|Action Epic,Epic,Superhero,Tragedy,Action,Crime,Drama,Thriller|United States|Christopher Nolan|185000000|1009057329|When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.
Крёстный отец 2|1974|9.0|16+|Epic,Gangster,Tragedy,Crime,Drama|United States|Francis Ford Coppola|13000000|47983687|The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.
12 рaзгневанных мужчин|1957|9.0|16+|Legal Drama,Psychological Drama,Crime,Drama|United States|Sidney Lumet|350000|2945|The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
Властелин колец: Возвращение короля|2003|9.0|12+|Action Epic,Adventure Epic,Epic,Fantasy Epic,Mountain Adventure,Quest,Sword & Sorcery,Tragedy,Adventure,Drama|New Zealand|Peter Jackson|94000000|1138585547|Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Список Шиндлера|1993|9.0|16+|Docudrama,Epic,Historical Epic,Period Drama,Prison Drama,Tragedy,Biography,Drama,History|United States|Steven Spielberg|22000000|322161245|In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.
Криминальное чтиво|1994|8.8|18+|Dark Comedy,Drug Crime,Gangster,Crime,Drama|United States|Quentin Tarantino|8000000|213928762|The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.
Властелин колец: Братство кольца|2001|8.9|12+|Action Epic,Adventure Epic,Dark Fantasy,Epic,Fantasy Epic,Quest,Sword & Sorcery,Adventure,Drama,Fantasy|New Zealand|Peter Jackson|93000000|888483037|A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Хороший, плохой, злой|1966|8.8|12+|Action Epic,Adventure Epic,Dark Comedy,Desert Adventure,Epic,Period Drama,Quest,Spaghetti Western,Western Epic,Adventure|Italy|Sergio Leone|1200000|25266106|A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
Форрест Гамп|1994|8.8|0+|Epic,Drama,Romance|United States|Robert Zemeckis|55000000|678226465|The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.
Властелин колец: Две крепости|2002|8.8|12+|Action Epic,Adventure Epic,Dark Fantasy,Epic,Fantasy Epic,Quest,Sword & Sorcery,Adventure,Drama,Fantasy|New Zealand|Peter Jackson|94000000|938532865|While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.
Бойцовский клуб|1999|8.8|18+|Dark Comedy,Psychological Drama,Psychological Thriller,Workplace Drama,Crime,Drama,Thriller|United States|David Fincher|63000000|101321009|An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Начало|2010|8.8|12+|Action Epic,Adventure Epic,Epic,Psychological Thriller,Sci-Fi Epic,Action,Adventure,Sci-Fi,Thriller|United States|Christopher Nolan|160000000|839381898|A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro... Read all
Звёздные войны. Эпизод 5: Империя наносит ответный удар|1980|8.7|0+|Action Epic,Adventure Epic,Dark Fantasy,Dystopian Sci-Fi,Epic,Fantasy Epic,Quest,Sci-Fi Epic,Space Sci-Fi,Sword & Sorcery|United States|Irvin Kershner|18000000|550016086|After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.
Матрица|1999|8.7|16+|Action Epic,Artificial Intelligence,Cyberpunk,Dystopian Sci-Fi,Gun Fu,Martial Arts,Sci-Fi Epic,Action,Sci-Fi|United States|Lana Wachowski|63000000|467841735|When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.
Славные парни|1990|8.7|16+|Docudrama,Gangster,True Crime,Biography,Crime,Drama|United States|Martin Scorsese|25000000|47068004|The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.
